variable,run,value
x1,0,28.205093285277293
x1,1,-1.054324958210751
x1,2,-0.1526840889254993
x1,3,4.667621205593475
x1,4,0.288763267581708
x1,5,-2.9757704979420505
x1,6,-0.03673269089635537
x1,7,-0.07773558319942585
x1,8,-0.4817206856738206
x1,9,-4.4795588758304765
x1,10,-0.6024532560840853
x1,11,-1.2814111178794518
x1,12,-3.4861037562813815
x1,13,-3.800140061070689
x1,14,1.5957056017522264
x1,15,-4.856530095903874
x1,16,1.3206135581358551
x1,17,-3.0778610582268286
x1,18,0.2806939864862741
x1,19,-1.5818499986097754
x1,20,-4.558063054377645
x1,21,-2.9433652432452613
x1,22,-0.4018488955223779
x1,23,-0.6379989198058914
x1,24,-2.9691132261416406
x1,25,7.581732858892094
x1,26,-1.2529328038862735
x1,27,-5.170508791746027
x1,28,-3.658394261872662
x1,29,0.8791617994565494
x1,30,0.41296632080343093
x1,31,-0.4611554022473087
x1,32,5.16370640141925
x1,33,-1.0956259679179277
x1,34,1.087355786449328
x1,35,-0.16992527396978357
x1,36,-5.494219500167794
x1,37,4.198580465042918
x1,38,-0.5213635014136535
x1,39,2.5826502184587676
x1,40,0.024979952237342177
x1,41,-3.0958261899845136
x1,42,-4.367320367110837
x1,43,1.4534548977953237
x1,44,-1.5195507023072006
x1,45,-5.619899780901597
x1,46,1.053584846670068
x1,47,-3.628354138172761
x1,48,-2.3608619682495773
x1,49,-1.5548265177349694
x1,50,0.1493490224817517
x1,51,-0.5026227644933722
x1,52,-0.2116421661223985
x1,53,-6.26407171616908
x1,54,4.276065401333244
x1,55,-1.486781123816223
x1,56,-0.0789629473656749
x1,57,-0.6466382217308818
x1,58,1.4963632085147445
x1,59,-3.2064027478747628
x1,60,-0.48172228677680534
x1,61,2.5327635892023412
x1,62,-5.763125054145872
x1,63,-0.9314690884203981
x1,64,4.963488101668418
x1,65,2.2792791232662664
x1,66,-1.62327698324317
x1,67,0.5296886004722522
x1,68,1.5550629662440165
x1,69,3.4891678005106663
x1,70,3.7753473678127842
x1,71,-1.5808947790652512
x1,72,4.519109610265463
x1,73,-1.967573751506589
x1,74,-0.8455329424116208
x1,75,4.603665275656101
x1,76,0.4718587682826866
x1,77,2.338016399307471
x1,78,0.3160729456843598
x1,79,0.9597702941670995
x1,80,-0.9106940418020768
x1,81,-3.9193448014551495
x1,82,-2.346943105785117
x1,83,-1.6551523420386687
x1,84,0.8516917738463833
x1,85,-2.5775544669357697
x1,86,-0.10980962330254926
x1,87,-4.291599342996303
x1,88,-0.6349075008601
x1,89,3.1499439546448205
x1,90,0.06424045668641903
x1,91,-0.16964616107723213
x1,92,-1.983099495934935
x1,93,-2.785408950409492
x1,94,-0.13498631828128924
x1,95,-2.0309581950901032
